ticker,ym,date,hv_cc_20
PLD,2023-01,2023-01-31,19.45
PLD,2023-02,2023-02-28,17.04
PLD,2023-03,2023-03-31,30.74
PLD,2023-04,2023-04-28,25.32
PLD,2023-05,2023-05-31,23.07
PLD,2023-06,2023-06-30,19.37
PLD,2023-07,2023-07-31,26.48
PLD,2023-08,2023-08-31,16.34
PLD,2023-09,2023-09-29,25.75
PLD,2023-10,2023-10-31,29.63
PLD,2023-11,2023-11-30,30.88
PLD,2023-12,2023-12-29,38.59
PLD,2024-01,2024-01-31,18.59
PLD,2024-02,2024-02-29,11.89
PLD,2024-03,2024-03-28,20.33
PLD,2024-04,2024-04-30,34.75
PLD,2024-05,2024-05-31,24.75
PLD,2024-06,2024-06-28,15.32
PLD,2024-07,2024-07-31,21.96
PLD,2024-08,2024-08-30,22.0
PLD,2024-09,2024-09-30,15.42
PLD,2024-10,2024-10-31,35.78
PLD,2024-11,2024-11-29,24.93
PLD,2024-12,2024-12-31,28.64
PLD,2025-01,2025-01-31,37.49
PLD,2025-02,2025-02-28,15.63
PLD,2025-03,2025-03-31,32.06
PLD,2025-04,2025-04-30,25.64
PLD,2025-05,2025-05-30,29.69
PLD,2025-06,2025-06-30,18.64
PLD,2025-07,2025-07-31,26.28
PLD,2025-08,2025-08-29,28.49
PLD,2025-09,2025-09-30,18.92
PLD,2025-10,2025-10-31,32.0
PLD,2025-11,2025-11-28,15.0
PLD,2025-12,2025-12-31,10.8
PLD,2026-01,2026-01-30,24.29
PLD,2026-02,2026-02-27,23.23
PLD,2026-03,2026-03-31,22.08
PLD,2026-04,2026-04-30,22.25
PLD,2026-05,2026-05-29,15.27
PLD,2026-06,2026-06-30,27.24
PLD,2026-07,2026-07-31,28.45
PLD,2026-08,2026-08-31,10.35
PLD,2026-09,2026-09-22,15.64
PLTR,2020-09,2020-09-30,
PLTR,2020-10,2020-10-30,67.6
PLTR,2020-11,2020-11-30,142.07
PLTR,2020-12,2020-12-31,75.54
PLTR,2021-01,2021-01-29,122.6
PLTR,2021-02,2021-02-26,113.72
PLTR,2021-03,2021-03-31,53.56
PLTR,2021-04,2021-04-30,58.05
PLTR,2021-05,2021-05-28,72.5
PLTR,2021-06,2021-06-30,28.82
PLTR,2021-07,2021-07-30,34.76
PLTR,2021-08,2021-08-31,61.51
PLTR,2021-09,2021-09-30,66.64
PLTR,2021-10,2021-10-29,27.11
PLTR,2021-11,2021-11-30,35.09
PLTR,2021-12,2021-12-31,47.78
PLTR,2022-01,2022-01-31,64.16
PLTR,2022-02,2022-02-28,114.46
PLTR,2022-03,2022-03-31,70.82
PLTR,2022-04,2022-04-29,63.26
PLTR,2022-05,2022-05-31,89.91
PLTR,2022-06,2022-06-30,82.81
PLTR,2022-07,2022-07-29,67.1
PLTR,2022-08,2022-08-31,54.92
PLTR,2022-09,2022-09-30,50.78
PLTR,2022-10,2022-10-31,49.65
PLTR,2022-11,2022-11-30,67.63
PLTR,2022-12,2022-12-30,58.07
PLTR,2023-01,2023-01-31,53.19
PLTR,2023-02,2023-02-28,114.55
PLTR,2023-03,2023-03-31,42.63
PLTR,2023-04,2023-04-28,41.17
PLTR,2023-05,2023-05-31,81.03
PLTR,2023-06,2023-06-30,57.56
PLTR,2023-07,2023-07-31,75.44
PLTR,2023-08,2023-08-31,77.91
PLTR,2023-09,2023-09-29,51.99
PLTR,2023-10,2023-10-31,44.44
PLTR,2023-11,2023-11-30,47.29
PLTR,2023-12,2023-12-29,29.07
PLTR,2024-01,2024-01-31,42.72
PLTR,2024-02,2024-02-29,54.48
PLTR,2024-03,2024-03-28,41.5
PLTR,2024-04,2024-04-30,39.26
PLTR,2024-05,2024-05-31,24.94
PLTR,2024-06,2024-06-28,51.22
PLTR,2024-07,2024-07-31,42.14
PLTR,2024-08,2024-08-30,30.17
PLTR,2024-09,2024-09-30,20.12
PLTR,2024-10,2024-10-31,33.62
PLTR,2024-11,2024-11-29,63.21
PLTR,2024-12,2024-12-31,54.83
PLTR,2025-01,2025-01-31,46.57
PLTR,2025-02,2025-02-28,82.79
PLTR,2025-03,2025-03-31,71.65
PLTR,2025-04,2025-04-30,60.4
PLTR,2025-05,2025-05-30,52.39
PLTR,2025-06,2025-06-30,56.95
PLTR,2025-07,2025-07-31,31.08
PLTR,2025-08,2025-08-29,46.15
PLTR,2025-09,2025-09-30,35.17
PLTR,2025-10,2025-10-31,33.43
PLTR,2025-11,2025-11-28,62.84
PLTR,2025-12,2025-12-31,45.71
PLTR,2026-01,2026-01-30,32.15
PLTR,2026-02,2026-02-27,44.94
PLTR,2026-03,2026-03-31,57.03
PLTR,2026-04,2026-04-30,49.36
PLTR,2026-05,2026-05-29,57.16
PLTR,2026-06,2026-06-30,58.25
PLTR,2026-07,2026-07-31,51.82
PLTR,2026-08,2026-08-31,40.78
PLTR,2026-09,2026-09-22,47.52
PM,2008-03,2008-03-31,
PM,2008-04,2008-04-30,25.34
PM,2008-05,2008-05-30,16.67
PM,2008-06,2008-06-30,21.84
PM,2008-07,2008-07-31,29.06
PM,2008-08,2008-08-29,11.79
PM,2008-09,2008-09-30,63.07
PM,2008-10,2008-10-31,87.21
PM,2008-11,2008-11-28,60.41
PM,2008-12,2008-12-31,19.3
PM,2009-01,2009-01-30,25.02
PM,2009-02,2009-02-27,23.2
PM,2009-03,2009-03-31,40.79
PM,2009-04,2009-04-30,26.38
PM,2009-05,2009-05-29,25.03
PM,2009-06,2009-06-30,21.58
PM,2009-07,2009-07-31,28.17
PM,2009-08,2009-08-31,21.03
PM,2009-09,2009-09-30,16.44
PM,2009-10,2009-10-30,21.08
PM,2009-11,2009-11-30,20.48
PM,2009-12,2009-12-31,20.8
PM,2010-01,2010-01-29,18.86
PM,2010-02,2010-02-26,23.07
PM,2010-03,2010-03-31,12.61
PM,2010-04,2010-04-30,23.22
PM,2010-05,2010-05-28,29.48
PM,2010-06,2010-06-30,23.16
PM,2010-07,2010-07-30,14.36
PM,2010-08,2010-08-31,10.16
PM,2010-09,2010-09-30,13.83
PM,2010-10,2010-10-29,18.08
PM,2010-11,2010-11-30,20.1
PM,2010-12,2010-12-31,8.14
PM,2011-01,2011-01-31,10.59
PM,2011-02,2011-02-28,8.14
PM,2011-03,2011-03-31,15.5
PM,2011-04,2011-04-29,15.34
PM,2011-05,2011-05-31,15.84
PM,2011-06,2011-06-30,20.48
PM,2011-07,2011-07-29,26.91
PM,2011-08,2011-08-31,22.52
PM,2011-09,2011-09-30,25.69
PM,2011-10,2011-10-31,28.22
PM,2011-11,2011-11-30,20.12
PM,2011-12,2011-12-30,15.06
PM,2012-01,2012-01-31,26.81
PM,2012-02,2012-02-29,8.86
PM,2012-03,2012-03-30,13.05
PM,2012-04,2012-04-30,15.26
PM,2012-05,2012-05-31,11.72
PM,2012-06,2012-06-29,20.37
PM,2012-07,2012-07-31,16.08
PM,2012-08,2012-08-31,15.73
PM,2012-09,2012-09-28,21.28
PM,2012-10,2012-10-31,23.34
PM,2012-11,2012-11-30,21.14
PM,2012-12,2012-12-31,15.75
PM,2013-01,2013-01-31,12.68
PM,2013-02,2013-02-28,14.76
PM,2013-03,2013-03-28,9.05
PM,2013-04,2013-04-30,18.92
PM,2013-05,2013-05-31,13.93
PM,2013-06,2013-06-28,22.85
PM,2013-07,2013-07-31,8.01
PM,2013-08,2013-08-30,13.96
PM,2013-09,2013-09-30,19.19
PM,2013-10,2013-10-31,14.37
PM,2013-11,2013-11-29,18.23
PM,2013-12,2013-12-31,8.63
PM,2014-01,2014-01-31,17.69
PM,2014-02,2014-02-28,16.42
PM,2014-03,2014-03-31,11.22
PM,2014-04,2014-04-30,12.51
PM,2014-05,2014-05-30,8.52
PM,2014-06,2014-06-30,17.85
PM,2014-07,2014-07-31,14.92
PM,2014-08,2014-08-29,7.97
PM,2014-09,2014-09-30,12.68
PM,2014-10,2014-10-31,10.25
PM,2014-11,2014-11-28,13.17
PM,2014-12,2014-12-31,21.27
PM,2015-01,2015-01-30,18.57
PM,2015-02,2015-02-27,12.46
PM,2015-03,2015-03-31,16.1
PM,2015-04,2015-04-30,37.64
PM,2015-05,2015-05-29,15.96
PM,2015-06,2015-06-30,12.54
PM,2015-07,2015-07-31,14.28
PM,2015-08,2015-08-31,23.92
PM,2015-09,2015-09-30,15.91
PM,2015-10,2015-10-30,13.25
PM,2015-11,2015-11-30,13.29
PM,2015-12,2015-12-31,21.63
PM,2016-01,2016-01-29,20.51
PM,2016-02,2016-02-29,13.92
PM,2016-03,2016-03-31,11.61
PM,2016-04,2016-04-29,14.3
PM,2016-05,2016-05-31,12.2
PM,2016-06,2016-06-30,24.35
PM,2016-07,2016-07-29,18.04
PM,2016-08,2016-08-31,8.74
PM,2016-09,2016-09-30,20.44
PM,2016-10,2016-10-31,8.92
PM,2016-11,2016-11-30,19.87
PM,2016-12,2016-12-30,13.03
PM,2017-01,2017-01-31,10.97
PM,2017-02,2017-02-28,9.45
PM,2017-03,2017-03-31,9.68
PM,2017-04,2017-04-28,22.96
PM,2017-05,2017-05-31,9.06
PM,2017-06,2017-06-30,12.91
PM,2017-07,2017-07-31,15.22
PM,2017-08,2017-08-31,13.47
PM,2017-09,2017-09-29,9.87
PM,2017-10,2017-10-31,18.53
PM,2017-11,2017-11-30,7.46
PM,2017-12,2017-12-29,17.76
PM,2018-01,2018-01-31,26.17
PM,2018-02,2018-02-28,23.56
PM,2018-03,2018-03-29,21.61
PM,2018-04,2018-04-30,72.47
PM,2018-05,2018-05-31,18.06
PM,2018-06,2018-06-29,19.04
PM,2018-07,2018-07-31,22.37
PM,2018-08,2018-08-31,19.0
PM,2018-09,2018-09-28,22.65
PM,2018-10,2018-10-31,25.76
PM,2018-11,2018-11-30,21.73
PM,2018-12,2018-12-31,41.1
PM,2019-01,2019-01-31,27.27
PM,2019-02,2019-02-28,16.93
PM,2019-03,2019-03-29,17.64
PM,2019-04,2019-04-30,14.52
PM,2019-05,2019-05-31,25.1
PM,2019-06,2019-06-28,23.16
PM,2019-07,2019-07-31,40.46
PM,2019-08,2019-08-30,44.07
PM,2019-09,2019-09-30,26.82
PM,2019-10,2019-10-31,11.07
PM,2019-11,2019-11-29,13.17
PM,2019-12,2019-12-31,13.44
PM,2020-01,2020-01-31,15.41
PM,2020-02,2020-02-28,31.88
PM,2020-03,2020-03-31,121.34
PM,2020-04,2020-04-30,45.84
PM,2020-05,2020-05-29,23.77
PM,2020-06,2020-06-30,35.95
PM,2020-07,2020-07-31,24.95
PM,2020-08,2020-08-31,16.82
PM,2020-09,2020-09-30,19.43
PM,2020-10,2020-10-30,30.19
PM,2020-11,2020-11-30,23.52
PM,2020-12,2020-12-31,16.25
PM,2021-01,2021-01-29,19.91
PM,2021-02,2021-02-26,19.9
PM,2021-03,2021-03-31,19.0
PM,2021-04,2021-04-30,14.29
PM,2021-05,2021-05-28,12.83
PM,2021-06,2021-06-30,11.73
PM,2021-07,2021-07-30,20.94
PM,2021-08,2021-08-31,11.88
PM,2021-09,2021-09-30,27.2
PM,2021-10,2021-10-29,17.96
PM,2021-11,2021-11-30,17.57
PM,2021-12,2021-12-31,12.61
PM,2022-01,2022-01-31,18.61
PM,2022-02,2022-02-28,38.86
PM,2022-03,2022-03-31,19.97
PM,2022-04,2022-04-29,20.65
PM,2022-05,2022-05-31,33.65
PM,2022-06,2022-06-30,26.39
PM,2022-07,2022-07-29,28.56
PM,2022-08,2022-08-31,14.54
PM,2022-09,2022-09-30,28.87
PM,2022-10,2022-10-31,23.01
PM,2022-11,2022-11-30,11.52
PM,2022-12,2022-12-30,12.69
PM,2023-01,2023-01-31,17.28
PM,2023-02,2023-02-28,17.29
PM,2023-03,2023-03-31,22.64
PM,2023-04,2023-04-28,23.41
PM,2023-05,2023-05-31,9.91
PM,2023-06,2023-06-30,11.47
PM,2023-07,2023-07-31,12.54
PM,2023-08,2023-08-31,11.38
PM,2023-09,2023-09-29,20.3
PM,2023-10,2023-10-31,23.4
PM,2023-11,2023-11-30,9.61
PM,2023-12,2023-12-29,14.52
PM,2024-01,2024-01-31,9.8
PM,2024-02,2024-02-29,11.24
PM,2024-03,2024-03-28,18.36
PM,2024-04,2024-04-30,26.49
PM,2024-05,2024-05-31,13.07
PM,2024-06,2024-06-28,11.1
PM,2024-07,2024-07-31,15.53
PM,2024-08,2024-08-30,8.32
PM,2024-09,2024-09-30,15.58
PM,2024-10,2024-10-31,44.26
PM,2024-11,2024-11-29,19.0
PM,2024-12,2024-12-31,14.0
PM,2025-01,2025-01-31,16.54
PM,2025-02,2025-02-28,16.63
PM,2025-03,2025-03-31,18.25
PM,2025-04,2025-04-30,16.07
PM,2025-05,2025-05-30,21.97
PM,2025-06,2025-06-30,17.87
PM,2025-07,2025-07-31,43.91
PM,2025-08,2025-08-29,21.4
PM,2025-09,2025-09-30,23.2
PM,2025-10,2025-10-31,27.13
PM,2025-11,2025-11-28,26.01
PM,2025-12,2025-12-31,18.62
PM,2026-01,2026-01-30,24.78
PM,2026-02,2026-02-27,19.43
PM,2026-03,2026-03-31,25.96
PM,2026-04,2026-04-30,44.11
PM,2026-05,2026-05-29,38.25
PM,2026-06,2026-06-30,28.39
PM,2026-07,2026-07-31,37.45
PM,2026-08,2026-08-31,26.03
PM,2026-09,2026-09-22,20.99
PPL,2006-01,2006-01-31,16.43
PPL,2006-02,2006-02-28,12.1
PPL,2006-03,2006-03-31,18.24
PPL,2006-04,2006-04-28,17.78
PPL,2006-05,2006-05-31,18.74
PPL,2006-06,2006-06-30,12.79
PPL,2006-07,2006-07-31,13.75
PPL,2006-08,2006-08-31,15.72
PPL,2006-09,2006-09-29,14.13
PPL,2006-10,2006-10-31,11.78
PPL,2006-11,2006-11-30,16.28
PPL,2006-12,2006-12-29,8.04
PPL,2007-01,2007-01-31,10.66
PPL,2007-02,2007-02-28,25.98
PPL,2007-03,2007-03-30,19.07
PPL,2007-04,2007-04-30,16.94
PPL,2007-05,2007-05-31,21.51
PPL,2007-06,2007-06-29,30.12
PPL,2007-07,2007-07-31,33.63
PPL,2007-08,2007-08-31,33.56
PPL,2007-09,2007-09-28,19.78
PPL,2007-10,2007-10-31,26.63
PPL,2007-11,2007-11-30,23.37
PPL,2007-12,2007-12-31,19.38
PPL,2008-01,2008-01-31,38.32
PPL,2008-02,2008-02-29,23.54
PPL,2008-03,2008-03-31,13.63
PPL,2008-04,2008-04-30,14.89
PPL,2008-05,2008-05-30,17.21
PPL,2008-06,2008-06-30,20.74
PPL,2008-07,2008-07-31,19.19
PPL,2008-08,2008-08-29,18.44
PPL,2008-09,2008-09-30,54.43
PPL,2008-10,2008-10-31,113.8
PPL,2008-11,2008-11-28,67.83
PPL,2008-12,2008-12-31,37.39
PPL,2009-01,2009-01-30,26.16
PPL,2009-02,2009-02-27,37.4
PPL,2009-03,2009-03-31,40.19
PPL,2009-04,2009-04-30,21.34
PPL,2009-05,2009-05-29,35.02
PPL,2009-06,2009-06-30,28.36
PPL,2009-07,2009-07-31,16.6
PPL,2009-08,2009-08-31,16.27
PPL,2009-09,2009-09-30,17.56
PPL,2009-10,2009-10-30,19.11
PPL,2009-11,2009-11-30,18.99
PPL,2009-12,2009-12-31,14.15
PPL,2010-01,2010-01-29,19.83
PPL,2010-02,2010-02-26,17.82
PPL,2010-03,2010-03-31,20.11
PPL,2010-04,2010-04-30,38.19
PPL,2010-05,2010-05-28,28.53
PPL,2010-06,2010-06-30,31.23
PPL,2010-07,2010-07-30,18.16
PPL,2010-08,2010-08-31,16.72
PPL,2010-09,2010-09-30,10.87
PPL,2010-10,2010-10-29,15.2
PPL,2010-11,2010-11-30,10.27
PPL,2010-12,2010-12-31,11.39
PPL,2011-01,2011-01-31,19.61
PPL,2011-02,2011-02-28,13.17
PPL,2011-03,2011-03-31,16.04
PPL,2011-04,2011-04-29,20.81
PPL,2011-05,2011-05-31,11.92
PPL,2011-06,2011-06-30,11.94
PPL,2011-07,2011-07-29,13.94
PPL,2011-08,2011-08-31,19.27
PPL,2011-09,2011-09-30,16.0
PPL,2011-10,2011-10-31,14.86
PPL,2011-11,2011-11-30,22.63
PPL,2011-12,2011-12-30,16.95
PPL,2012-01,2012-01-31,16.37
PPL,2012-02,2012-02-29,17.65
PPL,2012-03,2012-03-30,11.98
PPL,2012-04,2012-04-30,10.66
PPL,2012-05,2012-05-31,12.15
PPL,2012-06,2012-06-29,7.89
PPL,2012-07,2012-07-31,11.45
PPL,2012-08,2012-08-31,6.57
PPL,2012-09,2012-09-28,12.04
PPL,2012-10,2012-10-31,10.83
PPL,2012-11,2012-11-30,15.94
PPL,2012-12,2012-12-31,15.17
PPL,2013-01,2013-01-31,11.7
PPL,2013-02,2013-02-28,9.95
PPL,2013-03,2013-03-28,14.36
PPL,2013-04,2013-04-30,11.5
PPL,2013-05,2013-05-31,12.42
PPL,2013-06,2013-06-28,20.13
PPL,2013-07,2013-07-31,11.79
PPL,2013-08,2013-08-30,12.67
PPL,2013-09,2013-09-30,17.59
PPL,2013-10,2013-10-31,15.89
PPL,2013-11,2013-11-29,12.87
PPL,2013-12,2013-12-31,10.53
PPL,2014-01,2014-01-31,12.62
PPL,2014-02,2014-02-28,9.3
PPL,2014-03,2014-03-31,13.19
PPL,2014-04,2014-04-30,11.99
PPL,2014-05,2014-05-30,18.65
PPL,2014-06,2014-06-30,18.87
PPL,2014-07,2014-07-31,16.26
PPL,2014-08,2014-08-29,10.26
PPL,2014-09,2014-09-30,16.7
PPL,2014-10,2014-10-31,19.59
PPL,2014-11,2014-11-28,12.5
PPL,2014-12,2014-12-31,25.97
PPL,2015-01,2015-01-30,12.74
PPL,2015-02,2015-02-27,19.7
PPL,2015-03,2015-03-31,28.7
PPL,2015-04,2015-04-30,16.94
PPL,2015-05,2015-05-29,12.01
PPL,2015-06,2015-06-30,15.95
PPL,2015-07,2015-07-31,10.17
PPL,2015-08,2015-08-31,29.71
PPL,2015-09,2015-09-30,12.36
PPL,2015-10,2015-10-30,19.05
PPL,2015-11,2015-11-30,24.8
PPL,2015-12,2015-12-31,14.26
PPL,2016-01,2016-01-29,25.48
PPL,2016-02,2016-02-29,22.78
PPL,2016-03,2016-03-31,13.11
PPL,2016-04,2016-04-29,17.06
PPL,2016-05,2016-05-31,17.61
PPL,2016-06,2016-06-30,30.27
PPL,2016-07,2016-07-29,12.81
PPL,2016-08,2016-08-31,17.93
PPL,2016-09,2016-09-30,18.42
PPL,2016-10,2016-10-31,10.98
PPL,2016-11,2016-11-30,21.03
PPL,2016-12,2016-12-30,13.95
PPL,2017-01,2017-01-31,10.66
PPL,2017-02,2017-02-28,10.48
PPL,2017-03,2017-03-31,10.96
PPL,2017-04,2017-04-28,8.69
PPL,2017-05,2017-05-31,7.5
PPL,2017-06,2017-06-30,9.73
PPL,2017-07,2017-07-31,10.08
PPL,2017-08,2017-08-31,7.57
PPL,2017-09,2017-09-29,13.96
PPL,2017-10,2017-10-31,13.14
PPL,2017-11,2017-11-30,12.3
PPL,2017-12,2017-12-29,22.82
PPL,2018-01,2018-01-31,13.1
PPL,2018-02,2018-02-28,31.61
PPL,2018-03,2018-03-29,17.27
PPL,2018-04,2018-04-30,13.96
PPL,2018-05,2018-05-31,15.03
PPL,2018-06,2018-06-29,18.69
PPL,2018-07,2018-07-31,13.23
PPL,2018-08,2018-08-31,11.87
PPL,2018-09,2018-09-28,18.33
PPL,2018-10,2018-10-31,23.39
PPL,2018-11,2018-11-30,29.7
PPL,2018-12,2018-12-31,37.87
PPL,2019-01,2019-01-31,16.87
PPL,2019-02,2019-02-28,11.64
PPL,2019-03,2019-03-29,14.82
PPL,2019-04,2019-04-30,14.14
PPL,2019-05,2019-05-31,20.44
PPL,2019-06,2019-06-28,14.98
PPL,2019-07,2019-07-31,12.51
PPL,2019-08,2019-08-30,12.58
PPL,2019-09,2019-09-30,15.23
PPL,2019-10,2019-10-31,16.33
PPL,2019-11,2019-11-29,8.84
PPL,2019-12,2019-12-31,27.88
PPL,2020-01,2020-01-31,11.56
PPL,2020-02,2020-02-28,37.05
PPL,2020-03,2020-03-31,137.07
PPL,2020-04,2020-04-30,45.14
PPL,2020-05,2020-05-29,43.66
PPL,2020-06,2020-06-30,34.73
PPL,2020-07,2020-07-31,23.49
PPL,2020-08,2020-08-31,15.24
PPL,2020-09,2020-09-30,22.55
PPL,2020-10,2020-10-30,26.61
PPL,2020-11,2020-11-30,35.88
PPL,2020-12,2020-12-31,22.92
PPL,2021-01,2021-01-29,16.33
PPL,2021-02,2021-02-26,15.24
PPL,2021-03,2021-03-31,31.6
PPL,2021-04,2021-04-30,13.55
PPL,2021-05,2021-05-28,15.05
PPL,2021-06,2021-06-30,22.59
PPL,2021-07,2021-07-30,15.15
PPL,2021-08,2021-08-31,13.69
PPL,2021-09,2021-09-30,12.27
PPL,2021-10,2021-10-29,11.63
PPL,2021-11,2021-11-30,15.15
PPL,2021-12,2021-12-31,7.7
PPL,2022-01,2022-01-31,7.08
PPL,2022-02,2022-02-28,39.04
PPL,2022-03,2022-03-31,13.41
PPL,2022-04,2022-04-29,21.14
PPL,2022-05,2022-05-31,11.58
PPL,2022-06,2022-06-30,33.48
PPL,2022-07,2022-07-29,16.19
PPL,2022-08,2022-08-31,20.53
PPL,2022-09,2022-09-30,28.8
PPL,2022-10,2022-10-31,28.67
PPL,2022-11,2022-11-30,17.96
PPL,2022-12,2022-12-30,14.12
PPL,2023-01,2023-01-31,16.41
PPL,2023-02,2023-02-28,22.46
PPL,2023-03,2023-03-31,23.83
PPL,2023-04,2023-04-28,11.39
PPL,2023-05,2023-05-31,13.25
PPL,2023-06,2023-06-30,12.67
PPL,2023-07,2023-07-31,19.42
PPL,2023-08,2023-08-31,12.04
PPL,2023-09,2023-09-29,20.53
PPL,2023-10,2023-10-31,19.01
PPL,2023-11,2023-11-30,17.86
PPL,2023-12,2023-12-29,21.9
PPL,2024-01,2024-01-31,15.18
PPL,2024-02,2024-02-29,18.41
PPL,2024-03,2024-03-28,18.22
PPL,2024-04,2024-04-30,17.34
PPL,2024-05,2024-05-31,20.0
PPL,2024-06,2024-06-28,8.97
PPL,2024-07,2024-07-31,15.43
PPL,2024-08,2024-08-30,6.41
PPL,2024-09,2024-09-30,16.04
PPL,2024-10,2024-10-31,15.98
PPL,2024-11,2024-11-29,14.11
PPL,2024-12,2024-12-31,14.72
PPL,2025-01,2025-01-31,24.51
PPL,2025-02,2025-02-28,17.75
PPL,2025-03,2025-03-31,19.18
PPL,2025-04,2025-04-30,18.14
PPL,2025-05,2025-05-30,23.68
PPL,2025-06,2025-06-30,17.45
PPL,2025-07,2025-07-31,19.34
PPL,2025-08,2025-08-29,14.71
PPL,2025-09,2025-09-30,13.42
PPL,2025-10,2025-10-31,14.55
PPL,2025-11,2025-11-28,16.3
PPL,2025-12,2025-12-31,13.92
PPL,2026-01,2026-01-30,18.46
PPL,2026-02,2026-02-27,21.55
PPL,2026-03,2026-03-31,18.59
PPL,2026-04,2026-04-30,18.83
PPL,2026-05,2026-05-29,18.94
PPL,2026-06,2026-06-30,20.26
PPL,2026-07,2026-07-31,17.93
PPL,2026-08,2026-08-31,17.04
PPL,2026-09,2026-09-22,14.23
PRU,2006-01,2006-01-31,15.87
PRU,2006-02,2006-02-28,14.19
PRU,2006-03,2006-03-31,14.32
PRU,2006-04,2006-04-28,15.89
PRU,2006-05,2006-05-31,21.51
PRU,2006-06,2006-06-30,20.91
PRU,2006-07,2006-07-31,15.35
PRU,2006-08,2006-08-31,13.09
PRU,2006-09,2006-09-29,14.18
PRU,2006-10,2006-10-31,12.23
PRU,2006-11,2006-11-30,16.1
PRU,2006-12,2006-12-29,9.11
PRU,2007-01,2007-01-31,10.23
PRU,2007-02,2007-02-28,14.63
PRU,2007-03,2007-03-30,14.44
PRU,2007-04,2007-04-30,10.23
PRU,2007-05,2007-05-31,10.88
PRU,2007-06,2007-06-29,20.81
PRU,2007-07,2007-07-31,19.54
PRU,2007-08,2007-08-31,44.58
PRU,2007-09,2007-09-28,31.24
PRU,2007-10,2007-10-31,23.37
PRU,2007-11,2007-11-30,37.58
PRU,2007-12,2007-12-31,21.37
PRU,2008-01,2008-01-31,41.04
PRU,2008-02,2008-02-29,43.15
PRU,2008-03,2008-03-31,47.65
PRU,2008-04,2008-04-30,19.68
PRU,2008-05,2008-05-30,29.56
PRU,2008-06,2008-06-30,44.95
PRU,2008-07,2008-07-31,65.37
PRU,2008-08,2008-08-29,36.03
PRU,2008-09,2008-09-30,125.37
PRU,2008-10,2008-10-31,205.78
PRU,2008-11,2008-11-28,182.06
PRU,2008-12,2008-12-31,118.88
PRU,2009-01,2009-01-30,191.8
PRU,2009-02,2009-02-27,155.26
PRU,2009-03,2009-03-31,236.53
PRU,2009-04,2009-04-30,125.35
PRU,2009-05,2009-05-29,86.01
PRU,2009-06,2009-06-30,51.74
PRU,2009-07,2009-07-31,47.68
PRU,2009-08,2009-08-31,49.03
PRU,2009-09,2009-09-30,54.79
PRU,2009-10,2009-10-30,63.08
PRU,2009-11,2009-11-30,41.08
PRU,2009-12,2009-12-31,29.89
PRU,2010-01,2010-01-29,33.96
PRU,2010-02,2010-02-26,29.9
PRU,2010-03,2010-03-31,10.93
PRU,2010-04,2010-04-30,39.99
PRU,2010-05,2010-05-28,58.47
PRU,2010-06,2010-06-30,32.58
PRU,2010-07,2010-07-30,30.24
PRU,2010-08,2010-08-31,31.98
PRU,2010-09,2010-09-30,34.2
PRU,2010-10,2010-10-29,22.2
PRU,2010-11,2010-11-30,22.25
PRU,2010-12,2010-12-31,14.39
PRU,2011-01,2011-01-31,25.34
PRU,2011-02,2011-02-28,28.57
PRU,2011-03,2011-03-31,25.16
PRU,2011-04,2011-04-29,22.71
PRU,2011-05,2011-05-31,20.13
PRU,2011-06,2011-06-30,27.4
PRU,2011-07,2011-07-29,22.62
PRU,2011-08,2011-08-31,52.06
PRU,2011-09,2011-09-30,59.05
PRU,2011-10,2011-10-31,59.0
PRU,2011-11,2011-11-30,50.82
PRU,2011-12,2011-12-30,32.87
PRU,2012-01,2012-01-31,27.96
PRU,2012-02,2012-02-29,17.21
PRU,2012-03,2012-03-30,24.72
PRU,2012-04,2012-04-30,22.76
PRU,2012-05,2012-05-31,27.33
PRU,2012-06,2012-06-29,32.84
PRU,2012-07,2012-07-31,30.5
PRU,2012-08,2012-08-31,13.91
PRU,2012-09,2012-09-28,24.6
PRU,2012-10,2012-10-31,26.37
PRU,2012-11,2012-11-30,23.96
PRU,2012-12,2012-12-31,24.16
PRU,2013-01,2013-01-31,14.28
PRU,2013-02,2013-02-28,27.77
PRU,2013-03,2013-03-28,16.97
PRU,2013-04,2013-04-30,26.06
PRU,2013-05,2013-05-31,20.61
PRU,2013-06,2013-06-28,21.57
PRU,2013-07,2013-07-31,11.53
PRU,2013-08,2013-08-30,24.99
PRU,2013-09,2013-09-30,15.39
PRU,2013-10,2013-10-31,18.08
PRU,2013-11,2013-11-29,12.47
PRU,2013-12,2013-12-31,15.73
PRU,2014-01,2014-01-31,25.28
PRU,2014-02,2014-02-28,13.75
PRU,2014-03,2014-03-31,23.28
PRU,2014-04,2014-04-30,19.5
PRU,2014-05,2014-05-30,23.33
PRU,2014-06,2014-06-30,12.8
PRU,2014-07,2014-07-31,19.65
PRU,2014-08,2014-08-29,14.26
PRU,2014-09,2014-09-30,19.34
PRU,2014-10,2014-10-31,28.19
PRU,2014-11,2014-11-28,13.85
PRU,2014-12,2014-12-31,28.02
PRU,2015-01,2015-01-30,23.23
PRU,2015-02,2015-02-27,17.57
PRU,2015-03,2015-03-31,26.88
PRU,2015-04,2015-04-30,16.72
PRU,2015-05,2015-05-29,14.11
PRU,2015-06,2015-06-30,22.21
PRU,2015-07,2015-07-31,14.42
PRU,2015-08,2015-08-31,46.6
