ticker,ym,date,iv_call_30,iv_put_30
VZ,2022-06,2022-06-30,22.87,22.97
VZ,2022-07,2022-07-29,17.96,17.59
VZ,2022-08,2022-08-31,23.18,22.25
VZ,2022-09,2022-09-30,30.47,29.14
VZ,2022-10,2022-10-31,24.5,24.44
VZ,2022-11,2022-11-30,20.13,20.29
VZ,2022-12,2022-12-30,26.14,26.85
VZ,2023-01,2023-01-31,20.06,20.73
VZ,2023-02,2023-02-28,22.0,20.74
VZ,2023-03,2023-03-31,23.7,23.42
VZ,2023-04,2023-04-28,16.88,16.66
VZ,2023-05,2023-05-31,20.34,20.29
VZ,2023-06,2023-06-30,21.71,21.39
VZ,2023-07,2023-07-31,20.03,19.31
VZ,2023-08,2023-08-31,17.89,16.65
VZ,2023-09,2023-09-29,25.42,25.14
VZ,2023-10,2023-10-31,19.98,19.38
VZ,2023-11,2023-11-30,15.01,14.84
VZ,2023-12,2023-12-29,22.4,21.94
VZ,2024-01,2024-01-31,19.28,18.1
VZ,2024-02,2024-02-29,18.07,17.92
VZ,2024-03,2024-03-28,22.28,22.76
VZ,2024-04,2024-04-30,20.0,20.02
VZ,2024-05,2024-05-31,16.15,18.45
VZ,2024-06,2024-06-28,23.24,22.16
VZ,2024-07,2024-07-31,18.06,17.49
VZ,2024-08,2024-08-30,16.63,12.55
VZ,2024-09,2024-09-30,22.18,21.01
VZ,2024-10,2024-10-31,19.81,20.08
VZ,2024-11,2024-11-29,17.25,16.4
VZ,2024-12,2024-12-31,23.01,18.91
VZ,2025-01,2025-01-31,16.83,16.23
VZ,2025-02,2025-02-28,16.17,19.22
VZ,2025-03,2025-03-31,24.9,24.36
VZ,2025-04,2025-04-30,20.14,21.32
VZ,2025-05,2025-05-30,18.32,18.39
VZ,2025-06,2025-06-30,22.46,22.33
VZ,2025-07,2025-07-31,18.33,18.03
VZ,2025-08,2025-08-29,18.95,16.47
VZ,2025-09,2025-09-30,20.89,21.55
VZ,2025-10,2025-10-31,18.88,17.95
VZ,2025-11,2025-11-28,15.69,16.14
VZ,2025-12,2025-12-31,23.46,25.51
VZ,2026-01,2026-01-30,19.59,20.65
VZ,2026-02,2026-02-27,20.89,21.97
VZ,2026-03,2026-03-31,27.25,30.45
VZ,2026-04,2026-04-30,21.7,21.32
VZ,2026-05,2026-05-29,23.36,21.72
VZ,2026-06,2026-06-30,31.76,30.56
VZ,2026-07,2026-07-31,24.26,25.48
VZ,2026-08,2026-08-31,17.23,23.12
VZ,2026-09,2026-09-22,27.52,25.42
WBA,2006-01,2006-01-31,,
WBA,2006-02,2006-02-28,,
WBA,2006-03,2006-03-31,,
WBA,2006-04,2006-04-28,,
WBA,2006-05,2006-05-31,,
WBA,2006-06,2006-06-30,,
WBA,2006-07,2006-07-31,,
WBA,2006-08,2006-08-31,,
WBA,2006-09,2006-09-29,,
WBA,2006-10,2006-10-31,,
WBA,2006-11,2006-11-30,,
WBA,2006-12,2006-12-29,,
WBA,2007-01,2007-01-31,,
WBA,2007-02,2007-02-28,,
WBA,2007-03,2007-03-30,,
WBA,2007-04,2007-04-30,,
WBA,2007-05,2007-05-31,,
WBA,2007-06,2007-06-29,,
WBA,2007-07,2007-07-31,,
WBA,2007-08,2007-08-31,,
WBA,2007-09,2007-09-28,,
WBA,2007-10,2007-10-31,,
WBA,2007-11,2007-11-30,,
WBA,2007-12,2007-12-31,,
WBA,2008-01,2008-01-31,,
WBA,2008-02,2008-02-29,,
WBA,2008-03,2008-03-31,,
WBA,2008-04,2008-04-30,,
WBA,2008-05,2008-05-30,,
WBA,2008-06,2008-06-30,,
WBA,2008-07,2008-07-31,,
WBA,2008-08,2008-08-29,,
WBA,2008-09,2008-09-30,,
WBA,2008-10,2008-10-31,,
WBA,2008-11,2008-11-28,,
WBA,2008-12,2008-12-31,,
WBA,2009-01,2009-01-30,,
WBA,2009-02,2009-02-27,,
WBA,2009-03,2009-03-31,,
WBA,2009-04,2009-04-30,,
WBA,2009-05,2009-05-29,,
WBA,2009-06,2009-06-30,,
WBA,2009-07,2009-07-31,,
WBA,2009-08,2009-08-31,,
WBA,2009-09,2009-09-30,,
WBA,2009-10,2009-10-30,,
WBA,2009-11,2009-11-30,,
WBA,2009-12,2009-12-31,,
WBA,2010-01,2010-01-29,,
WBA,2010-02,2010-02-26,,
WBA,2010-03,2010-03-31,,
WBA,2010-04,2010-04-30,,
WBA,2010-05,2010-05-28,,
WBA,2010-06,2010-06-30,,
WBA,2010-07,2010-07-30,,
WBA,2010-08,2010-08-31,,
WBA,2010-09,2010-09-30,,
WBA,2010-10,2010-10-29,,
WBA,2010-11,2010-11-30,,
WBA,2010-12,2010-12-31,,
WBA,2011-01,2011-01-31,,
WBA,2011-02,2011-02-28,,
WBA,2011-03,2011-03-31,,
WBA,2011-04,2011-04-29,,
WBA,2011-05,2011-05-31,,
WBA,2011-06,2011-06-30,,
WBA,2011-07,2011-07-29,,
WBA,2011-08,2011-08-31,,
WBA,2011-09,2011-09-30,,
WBA,2011-10,2011-10-31,,
WBA,2011-11,2011-11-30,,
WBA,2011-12,2011-12-30,,
WBA,2012-01,2012-01-31,,
WBA,2012-02,2012-02-29,,
WBA,2012-03,2012-03-30,,
WBA,2012-04,2012-04-30,,
WBA,2012-05,2012-05-31,,
WBA,2012-06,2012-06-29,,
WBA,2012-07,2012-07-31,,
WBA,2012-08,2012-08-31,,
WBA,2012-09,2012-09-28,,
WBA,2012-10,2012-10-31,,
WBA,2012-11,2012-11-30,,
WBA,2012-12,2012-12-31,,
WBA,2013-01,2013-01-31,,
WBA,2013-02,2013-02-28,,
WBA,2013-03,2013-03-28,,
WBA,2013-04,2013-04-30,,
WBA,2013-05,2013-05-31,,
WBA,2013-06,2013-06-28,,
WBA,2013-07,2013-07-31,,
WBA,2013-08,2013-08-30,,
WBA,2013-09,2013-09-30,,
WBA,2013-10,2013-10-31,,
WBA,2013-11,2013-11-29,,
WBA,2013-12,2013-12-31,,
WBA,2014-01,2014-01-31,,
WBA,2014-02,2014-02-28,,
WBA,2014-03,2014-03-31,,
WBA,2014-04,2014-04-30,,
WBA,2014-05,2014-05-30,,
WBA,2014-06,2014-06-30,,
WBA,2014-07,2014-07-31,,
WBA,2014-08,2014-08-29,,
WBA,2014-09,2014-09-30,,
WBA,2014-10,2014-10-31,,
WBA,2014-11,2014-11-28,,
WBA,2014-12,2014-12-31,21.11,20.52
WBA,2015-01,2015-01-30,18.06,16.7
WBA,2015-02,2015-02-27,22.17,21.37
WBA,2015-03,2015-03-31,28.86,27.49
WBA,2015-04,2015-04-30,21.8,21.45
WBA,2015-05,2015-05-29,22.56,19.81
WBA,2015-06,2015-06-30,25.23,24.36
WBA,2015-07,2015-07-31,19.91,19.89
WBA,2015-08,2015-08-31,30.07,28.41
WBA,2015-09,2015-09-30,31.9,32.04
WBA,2015-10,2015-10-30,25.21,23.54
WBA,2015-11,2015-11-30,25.9,24.68
WBA,2015-12,2015-12-31,30.41,29.6
WBA,2016-01,2016-01-29,25.15,26.89
WBA,2016-02,2016-02-29,27.79,25.55
WBA,2016-03,2016-03-31,24.8,25.28
WBA,2016-04,2016-04-29,20.67,19.86
WBA,2016-05,2016-05-31,20.13,19.52
WBA,2016-06,2016-06-30,28.33,27.82
WBA,2016-07,2016-07-29,18.86,18.23
WBA,2016-08,2016-08-31,18.07,18.08
WBA,2016-09,2016-09-30,25.24,25.11
WBA,2016-10,2016-10-31,19.78,19.11
WBA,2016-11,2016-11-30,19.92,19.76
WBA,2016-12,2016-12-30,28.63,27.8
WBA,2017-01,2017-01-31,19.08,19.73
WBA,2017-02,2017-02-28,20.59,20.1
WBA,2017-03,2017-03-31,25.03,23.01
WBA,2017-04,2017-04-28,15.82,16.17
WBA,2017-05,2017-05-31,20.9,21.63
WBA,2017-06,2017-06-30,18.79,19.59
WBA,2017-07,2017-07-31,15.3,14.54
WBA,2017-08,2017-08-31,16.64,15.38
WBA,2017-09,2017-09-29,20.85,20.72
WBA,2017-10,2017-10-31,26.85,27.14
WBA,2017-11,2017-11-30,27.68,30.68
WBA,2017-12,2017-12-29,29.25,26.37
WBA,2018-01,2018-01-31,22.46,21.84
WBA,2018-02,2018-02-28,28.45,26.81
WBA,2018-03,2018-03-29,24.52,23.96
WBA,2018-04,2018-04-30,23.19,21.58
WBA,2018-05,2018-05-31,25.47,24.82
WBA,2018-06,2018-06-29,25.44,24.25
WBA,2018-07,2018-07-31,22.85,21.22
WBA,2018-08,2018-08-31,18.97,18.52
WBA,2018-09,2018-09-28,25.19,24.71
WBA,2018-10,2018-10-31,24.48,24.18
WBA,2018-11,2018-11-30,23.26,23.77
WBA,2018-12,2018-12-31,29.06,31.33
WBA,2019-01,2019-01-31,23.87,23.88
WBA,2019-02,2019-02-28,25.09,26.61
WBA,2019-03,2019-03-29,29.61,30.87
WBA,2019-04,2019-04-30,25.63,24.76
WBA,2019-05,2019-05-31,33.43,33.34
WBA,2019-06,2019-06-28,21.19,21.37
WBA,2019-07,2019-07-31,22.42,21.42
WBA,2019-08,2019-08-30,23.19,24.5
WBA,2019-09,2019-09-30,29.6,29.86
WBA,2019-10,2019-10-31,24.88,23.44
WBA,2019-11,2019-11-29,30.14,29.21
WBA,2019-12,2019-12-31,28.5,29.05
WBA,2020-01,2020-01-31,27.54,25.69
WBA,2020-02,2020-02-28,49.19,57.12
WBA,2020-03,2020-03-31,62.85,53.82
WBA,2020-04,2020-04-30,39.12,40.13
WBA,2020-05,2020-05-29,27.68,29.74
WBA,2020-06,2020-06-30,44.98,44.94
WBA,2020-07,2020-07-31,37.32,37.58
WBA,2020-08,2020-08-31,36.45,31.67
WBA,2020-09,2020-09-30,41.41,43.73
WBA,2020-10,2020-10-30,43.09,41.35
WBA,2020-11,2020-11-30,34.68,33.65
WBA,2020-12,2020-12-31,42.88,40.88
WBA,2021-01,2021-01-29,47.29,47.78
WBA,2021-02,2021-02-26,37.48,36.15
WBA,2021-03,2021-03-31,31.15,28.01
WBA,2021-04,2021-04-30,26.16,24.09
WBA,2021-05,2021-05-28,28.43,27.47
WBA,2021-06,2021-06-30,32.45,31.81
WBA,2021-07,2021-07-30,26.3,23.33
WBA,2021-08,2021-08-31,23.4,23.72
WBA,2021-09,2021-09-30,35.83,34.81
WBA,2021-10,2021-10-29,25.13,23.17
WBA,2021-11,2021-11-30,33.73,27.77
WBA,2021-12,2021-12-31,30.61,29.93
WBA,2022-01,2022-01-31,30.11,29.67
WBA,2022-02,2022-02-28,32.49,33.38
WBA,2022-03,2022-03-31,28.63,26.12
WBA,2022-04,2022-04-29,35.49,33.02
WBA,2022-05,2022-05-31,31.23,30.62
WBA,2022-06,2022-06-30,33.6,33.69
WBA,2022-07,2022-07-29,26.91,24.41
WBA,2022-08,2022-08-31,29.53,28.12
WBA,2022-09,2022-09-30,43.4,42.75
WBA,2022-10,2022-10-31,30.11,28.54
WBA,2022-11,2022-11-30,25.59,26.09
WBA,2022-12,2022-12-30,35.17,35.63
WBA,2023-01,2023-01-31,25.59,25.1
WBA,2023-02,2023-02-28,29.99,29.95
WBA,2023-03,2023-03-31,24.82,24.56
WBA,2023-04,2023-04-28,25.96,24.11
WBA,2023-05,2023-05-31,29.32,29.44
WBA,2023-06,2023-06-30,24.06,24.11
WBA,2023-07,2023-07-31,27.38,24.48
WBA,2023-08,2023-08-31,25.2,25.96
WBA,2023-09,2023-09-29,45.31,45.12
WBA,2023-10,2023-10-31,37.46,35.56
WBA,2023-11,2023-11-30,38.67,37.92
WBA,2023-12,2023-12-29,50.43,50.2
WBA,2024-01,2024-01-31,36.68,34.88
WBA,2024-02,2024-02-29,44.17,43.82
WBA,2024-03,2024-03-28,32.75,36.11
WBA,2024-04,2024-04-30,35.83,35.57
WBA,2024-05,2024-05-31,48.42,52.77
WBA,2024-06,2024-06-28,41.54,40.06
WBA,2024-07,2024-07-31,55.24,33.18
WBA,2024-08,2024-08-30,47.32,47.96
WBA,2024-09,2024-09-30,82.82,81.49
WBA,2024-10,2024-10-31,66.79,40.07
WBA,2024-11,2024-11-29,58.83,47.64
WBA,2024-12,2024-12-31,74.66,68.51
WBA,2025-01,2025-01-31,74.08,50.59
WBA,2025-02,2025-02-28,79.72,57.64
WBA,2025-03,2025-03-31,16.14,36.69
WBA,2025-04,2025-04-30,23.32,19.91
WBA,2025-05,2025-05-30,13.68,22.46
WBA,2025-06,2025-06-30,10.59,28.47
WBA,2025-07,2025-07-31,17.29,25.53
WBA,2025-08,2025-08-29,2.34,0.33
WBA,2025-09,2025-09-19,,
WFC,2006-01,2006-01-31,16.35,16.43
WFC,2006-02,2006-02-28,13.82,14.23
WFC,2006-03,2006-03-31,14.22,14.31
WFC,2006-04,2006-04-28,14.38,13.44
WFC,2006-05,2006-05-31,16.75,17.44
WFC,2006-06,2006-06-30,17.59,17.49
WFC,2006-07,2006-07-31,17.6,17.9
WFC,2006-08,2006-08-31,15.8,15.17
WFC,2006-09,2006-09-29,17.72,17.0
WFC,2006-10,2006-10-31,17.45,19.19
WFC,2006-11,2006-11-30,13.61,14.7
WFC,2006-12,2006-12-29,14.55,14.57
WFC,2007-01,2007-01-31,15.23,16.71
WFC,2007-02,2007-02-28,20.82,18.19
WFC,2007-03,2007-03-30,19.68,20.97
WFC,2007-04,2007-04-30,17.49,18.61
WFC,2007-05,2007-05-31,17.56,19.14
WFC,2007-06,2007-06-29,20.25,20.23
WFC,2007-07,2007-07-31,38.23,25.98
WFC,2007-08,2007-08-31,28.33,29.15
WFC,2007-09,2007-09-28,27.34,29.42
WFC,2007-10,2007-10-31,32.05,32.7
WFC,2007-11,2007-11-30,39.26,38.57
WFC,2007-12,2007-12-31,40.13,41.47
WFC,2008-01,2008-01-31,38.27,42.04
WFC,2008-02,2008-02-29,43.59,44.12
WFC,2008-03,2008-03-31,56.1,56.11
WFC,2008-04,2008-04-30,35.38,33.58
WFC,2008-05,2008-05-30,36.04,35.92
WFC,2008-06,2008-06-30,60.54,62.8
WFC,2008-07,2008-07-31,63.17,62.82
WFC,2008-08,2008-08-29,50.65,51.66
WFC,2008-09,2008-09-30,75.08,75.19
WFC,2008-10,2008-10-31,72.22,68.73
WFC,2008-11,2008-11-28,75.05,79.18
WFC,2008-12,2008-12-31,80.39,69.08
WFC,2009-01,2009-01-30,113.75,109.05
WFC,2009-02,2009-02-27,172.15,179.19
WFC,2009-03,2009-03-31,157.81,148.99
WFC,2009-04,2009-04-30,101.78,109.55
WFC,2009-05,2009-05-29,55.88,65.43
WFC,2009-06,2009-06-30,54.51,51.86
WFC,2009-07,2009-07-31,40.13,36.88
WFC,2009-08,2009-08-31,43.79,43.36
WFC,2009-09,2009-09-30,39.82,41.08
WFC,2009-10,2009-10-30,49.71,48.61
WFC,2009-11,2009-11-30,37.08,36.63
WFC,2009-12,2009-12-31,37.68,38.8
WFC,2010-01,2010-01-29,41.07,30.73
WFC,2010-02,2010-02-26,28.57,29.13
WFC,2010-03,2010-03-31,25.99,27.12
WFC,2010-04,2010-04-30,30.39,31.5
WFC,2010-05,2010-05-28,41.76,43.4
WFC,2010-06,2010-06-30,41.92,43.16
WFC,2010-07,2010-07-30,30.51,30.3
WFC,2010-08,2010-08-31,37.33,37.51
WFC,2010-09,2010-09-30,35.49,33.58
WFC,2010-10,2010-10-29,31.49,31.85
WFC,2010-11,2010-11-30,33.53,33.71
WFC,2010-12,2010-12-31,32.12,32.37
WFC,2011-01,2011-01-31,25.26,25.44
WFC,2011-02,2011-02-28,28.91,27.91
WFC,2011-03,2011-03-31,24.76,24.64
WFC,2011-04,2011-04-29,21.13,20.88
WFC,2011-05,2011-05-31,22.37,21.99
WFC,2011-06,2011-06-30,24.67,24.73
WFC,2011-07,2011-07-29,33.5,34.05
WFC,2011-08,2011-08-31,40.88,40.9
WFC,2011-09,2011-09-30,59.93,59.82
WFC,2011-10,2011-10-31,38.05,38.24
WFC,2011-11,2011-11-30,36.74,38.21
WFC,2011-12,2011-12-30,34.35,34.13
WFC,2012-01,2012-01-31,26.48,25.74
WFC,2012-02,2012-02-29,25.24,24.16
WFC,2012-03,2012-03-30,25.5,26.0
WFC,2012-04,2012-04-30,21.54,21.9
WFC,2012-05,2012-05-31,30.28,30.18
WFC,2012-06,2012-06-29,23.88,23.97
WFC,2012-07,2012-07-31,21.5,20.49
WFC,2012-08,2012-08-31,19.2,18.94
WFC,2012-09,2012-09-28,22.53,21.55
WFC,2012-10,2012-10-31,21.84,20.93
WFC,2012-11,2012-11-30,18.94,18.9
WFC,2012-12,2012-12-31,26.76,24.96
WFC,2013-01,2013-01-31,15.32,15.39
WFC,2013-02,2013-02-28,17.45,18.08
WFC,2013-03,2013-03-28,17.36,17.71
WFC,2013-04,2013-04-30,14.39,14.45
WFC,2013-05,2013-05-31,18.85,18.24
WFC,2013-06,2013-06-28,21.3,21.09
WFC,2013-07,2013-07-31,18.49,17.5
WFC,2013-08,2013-08-30,19.56,19.91
WFC,2013-09,2013-09-30,21.23,20.79
WFC,2013-10,2013-10-31,14.38,13.78
WFC,2013-11,2013-11-29,14.23,14.27
WFC,2013-12,2013-12-31,17.31,17.3
WFC,2014-01,2014-01-31,18.22,18.42
WFC,2014-02,2014-02-28,14.15,14.05
WFC,2014-03,2014-03-31,15.6,15.41
WFC,2014-04,2014-04-30,13.01,13.16
WFC,2014-05,2014-05-30,12.23,11.82
WFC,2014-06,2014-06-30,14.37,14.17
WFC,2014-07,2014-07-31,15.83,14.67
WFC,2014-08,2014-08-29,10.85,10.8
WFC,2014-09,2014-09-30,17.08,15.86
WFC,2014-10,2014-10-31,12.91,13.33
WFC,2014-11,2014-11-28,11.74,10.79
WFC,2014-12,2014-12-31,18.43,17.19
WFC,2015-01,2015-01-30,19.03,17.48
WFC,2015-02,2015-02-27,15.16,14.18
WFC,2015-03,2015-03-31,18.49,16.92
WFC,2015-04,2015-04-30,15.22,15.17
WFC,2015-05,2015-05-29,13.94,13.25
WFC,2015-06,2015-06-30,18.36,17.18
WFC,2015-07,2015-07-31,12.31,11.89
WFC,2015-08,2015-08-31,26.03,25.17
WFC,2015-09,2015-09-30,25.29,25.79
WFC,2015-10,2015-10-30,16.7,15.36
WFC,2015-11,2015-11-30,17.36,15.66
WFC,2015-12,2015-12-31,19.38,19.12
WFC,2016-01,2016-01-29,21.1,23.42
WFC,2016-02,2016-02-29,25.88,24.63
WFC,2016-03,2016-03-31,21.07,20.41
WFC,2016-04,2016-04-29,18.7,17.95
WFC,2016-05,2016-05-31,17.06,16.78
WFC,2016-06,2016-06-30,22.78,21.99
WFC,2016-07,2016-07-29,14.55,14.23
WFC,2016-08,2016-08-31,16.05,15.98
WFC,2016-09,2016-09-30,23.33,21.99
WFC,2016-10,2016-10-31,19.08,18.5
WFC,2016-11,2016-11-30,20.06,19.85
WFC,2016-12,2016-12-30,25.79,24.38
WFC,2017-01,2017-01-31,20.34,19.78
WFC,2017-02,2017-02-28,20.33,19.58
WFC,2017-03,2017-03-31,20.5,18.89
WFC,2017-04,2017-04-28,17.57,17.05
WFC,2017-05,2017-05-31,18.53,18.66
WFC,2017-06,2017-06-30,20.08,18.39
WFC,2017-07,2017-07-31,14.83,14.3
WFC,2017-08,2017-08-31,17.22,17.0
WFC,2017-09,2017-09-29,19.06,17.87
WFC,2017-10,2017-10-31,17.48,16.74
WFC,2017-11,2017-11-30,20.4,20.2
WFC,2017-12,2017-12-29,22.13,19.21
WFC,2018-01,2018-01-31,20.8,19.23
WFC,2018-02,2018-02-28,21.84,20.34
WFC,2018-03,2018-03-29,28.17,26.61
WFC,2018-04,2018-04-30,22.13,19.22
WFC,2018-05,2018-05-31,21.4,20.65
WFC,2018-06,2018-06-29,23.41,23.71
WFC,2018-07,2018-07-31,18.68,18.04
WFC,2018-08,2018-08-31,16.09,16.26
WFC,2018-09,2018-09-28,21.37,21.09
WFC,2018-10,2018-10-31,24.32,23.67
WFC,2018-11,2018-11-30,21.85,21.78
WFC,2018-12,2018-12-31,36.67,36.43
WFC,2019-01,2019-01-31,20.0,19.55
WFC,2019-02,2019-02-28,18.86,18.69
WFC,2019-03,2019-03-29,23.12,24.77
WFC,2019-04,2019-04-30,17.95,17.72
WFC,2019-05,2019-05-31,24.23,24.01
WFC,2019-06,2019-06-28,23.95,23.96
WFC,2019-07,2019-07-31,19.71,18.85
WFC,2019-08,2019-08-30,23.44,23.11
WFC,2019-09,2019-09-30,22.57,21.56
WFC,2019-10,2019-10-31,17.14,16.45
WFC,2019-11,2019-11-29,16.4,15.99
WFC,2019-12,2019-12-31,19.7,19.55
WFC,2020-01,2020-01-31,20.08,20.03
WFC,2020-02,2020-02-28,46.24,52.06
WFC,2020-03,2020-03-31,66.25,72.08
WFC,2020-04,2020-04-30,48.69,47.91
WFC,2020-05,2020-05-29,52.8,52.82
WFC,2020-06,2020-06-30,55.86,55.04
WFC,2020-07,2020-07-31,42.05,41.48
WFC,2020-08,2020-08-31,41.62,40.22
WFC,2020-09,2020-09-30,44.63,44.68
WFC,2020-10,2020-10-30,48.18,48.48
WFC,2020-11,2020-11-30,39.34,38.24
WFC,2020-12,2020-12-31,41.44,40.74
WFC,2021-01,2021-01-29,43.31,42.4
WFC,2021-02,2021-02-26,41.04,38.65
WFC,2021-03,2021-03-31,37.82,37.44
WFC,2021-04,2021-04-30,28.46,28.33
WFC,2021-05,2021-05-28,27.59,27.13
WFC,2021-06,2021-06-30,32.23,31.3
WFC,2021-07,2021-07-30,28.57,28.42
WFC,2021-08,2021-08-31,30.89,29.47
WFC,2021-09,2021-09-30,38.04,36.38
WFC,2021-10,2021-10-29,25.19,25.29
WFC,2021-11,2021-11-30,35.58,35.99
WFC,2021-12,2021-12-31,30.11,28.87
WFC,2022-01,2022-01-31,30.97,29.58
WFC,2022-02,2022-02-28,36.89,37.34
WFC,2022-03,2022-03-31,38.15,37.09
WFC,2022-04,2022-04-29,40.96,40.8
WFC,2022-05,2022-05-31,33.86,33.8
WFC,2022-06,2022-06-30,41.73,41.79
WFC,2022-07,2022-07-29,29.29,28.54
WFC,2022-08,2022-08-31,34.46,32.88
WFC,2022-09,2022-09-30,44.35,42.45
WFC,2022-10,2022-10-31,31.78,31.18
WFC,2022-11,2022-11-30,25.27,25.57
WFC,2022-12,2022-12-30,32.95,33.04
WFC,2023-01,2023-01-31,23.5,23.55
WFC,2023-02,2023-02-28,24.73,24.33
WFC,2023-03,2023-03-31,37.09,36.12
WFC,2023-04,2023-04-28,26.66,26.17
WFC,2023-05,2023-05-31,31.77,31.06
WFC,2023-06,2023-06-30,27.49,26.86
WFC,2023-07,2023-07-31,21.49,21.48
WFC,2023-08,2023-08-31,22.72,23.11
WFC,2023-09,2023-09-29,31.51,30.5
WFC,2023-10,2023-10-31,26.16,26.29
WFC,2023-11,2023-11-30,19.84,21.16
WFC,2023-12,2023-12-29,25.3,24.39
WFC,2024-01,2024-01-31,22.49,22.3
WFC,2024-02,2024-02-29,20.58,23.14
WFC,2024-03,2024-03-28,25.11,26.03
WFC,2024-04,2024-04-30,22.21,22.34
WFC,2024-05,2024-05-31,22.37,22.09
WFC,2024-06,2024-06-28,27.43,24.26
WFC,2024-07,2024-07-31,21.46,22.69
WFC,2024-08,2024-08-30,20.77,21.26
WFC,2024-09,2024-09-30,29.97,30.38
WFC,2024-10,2024-10-31,32.42,33.12
WFC,2024-11,2024-11-29,26.36,25.93
WFC,2024-12,2024-12-31,33.11,31.72
WFC,2025-01,2025-01-31,21.23,20.47
WFC,2025-02,2025-02-28,28.21,28.3
WFC,2025-03,2025-03-31,36.62,36.98
WFC,2025-04,2025-04-30,31.03,31.54
WFC,2025-05,2025-05-30,25.88,27.42
WFC,2025-06,2025-06-30,31.06,28.93
WFC,2025-07,2025-07-31,23.19,23.15
WFC,2025-08,2025-08-29,23.76,23.9
WFC,2025-09,2025-09-30,31.48,30.94
WFC,2025-10,2025-10-31,26.69,25.78
WFC,2025-11,2025-11-28,24.67,24.79
WFC,2025-12,2025-12-31,28.55,27.17
WFC,2026-01,2026-01-30,24.84,25.07
WFC,2026-02,2026-02-27,33.33,35.66
WFC,2026-03,2026-03-31,39.71,40.52
WFC,2026-04,2026-04-30,26.51,27.26
WFC,2026-05,2026-05-29,26.97,28.85
WFC,2026-06,2026-06-30,33.41,32.49
WFC,2026-07,2026-07-31,25.1,24.17
WFC,2026-08,2026-08-31,24.1,22.83
WFC,2026-09,2026-09-22,33.43,29.27
WM,2006-01,2006-01-31,21.6,19.45
WM,2006-02,2006-02-28,20.35,14.72
WM,2006-03,2006-03-31,16.56,19.51
WM,2006-04,2006-04-28,14.21,13.62
WM,2006-05,2006-05-31,24.08,17.58
WM,2006-06,2006-06-30,15.98,17.94
WM,2006-07,2006-07-31,18.91,18.12
WM,2006-08,2006-08-31,19.94,20.33
WM,2006-09,2006-09-29,16.01,19.35
WM,2006-10,2006-10-31,15.52,14.5
WM,2006-11,2006-11-30,13.66,14.22
WM,2006-12,2006-12-29,14.54,16.69
WM,2007-01,2007-01-31,15.93,14.55
WM,2007-02,2007-02-28,27.09,27.0
WM,2007-03,2007-03-30,28.6,30.73
WM,2007-04,2007-04-30,19.71,18.26
WM,2007-05,2007-05-31,19.39,19.25
WM,2007-06,2007-06-29,27.05,29.77
WM,2007-07,2007-07-31,40.48,31.92
WM,2007-08,2007-08-31,45.8,46.96
WM,2007-09,2007-09-28,36.63,39.55
WM,2007-10,2007-10-31,41.22,40.48
WM,2007-11,2007-11-30,76.55,71.41
WM,2007-12,2007-12-31,86.19,87.95
WM,2008-01,2008-01-31,69.02,67.43
WM,2008-02,2008-02-29,94.28,74.53
WM,2008-03,2008-03-31,130.25,135.39
WM,2008-04,2008-04-30,38.09,22.07
WM,2008-05,2008-05-30,61.71,65.08
WM,2008-06,2008-06-30,121.65,127.44
WM,2008-07,2008-07-31,142.89,128.19
WM,2008-08,2008-08-29,106.5,113.75
WM,2008-09,2008-09-30,237.75,387.04
WM,2008-10,2008-10-31,,
WM,2008-11,2008-11-28,,
WM,2008-12,2008-12-31,,
WM,2009-01,2009-01-30,,
WM,2009-02,2009-02-27,,
WM,2009-03,2009-03-31,,
WM,2009-04,2009-04-30,,
WM,2009-05,2009-05-29,,
WM,2009-06,2009-06-30,,
WM,2009-07,2009-07-31,,
WM,2009-08,2009-08-31,25.45,26.65
WM,2009-09,2009-09-30,24.85,26.13
WM,2009-10,2009-10-30,31.25,30.5
WM,2009-11,2009-11-30,26.02,24.76
WM,2009-12,2009-12-31,22.59,20.94
WM,2010-01,2010-01-29,30.25,29.17
WM,2010-02,2010-02-26,19.2,17.63
WM,2010-03,2010-03-31,15.78,17.48
WM,2010-04,2010-04-30,20.03,18.91
WM,2010-05,2010-05-28,23.0,22.81
WM,2010-06,2010-06-30,25.27,27.13
WM,2010-07,2010-07-30,16.61,16.28
WM,2010-08,2010-08-31,19.61,19.35
WM,2010-09,2010-09-30,17.33,16.86
WM,2010-10,2010-10-29,18.56,17.7
WM,2010-11,2010-11-30,17.26,17.3
WM,2010-12,2010-12-31,15.53,14.97
WM,2011-01,2011-01-31,19.35,16.87
WM,2011-02,2011-02-28,22.03,20.47
WM,2011-03,2011-03-31,17.22,15.93
WM,2011-04,2011-04-29,16.68,16.8
WM,2011-05,2011-05-31,14.92,14.97
WM,2011-06,2011-06-30,18.44,18.33
WM,2011-07,2011-07-29,40.51,39.47
WM,2011-08,2011-08-31,41.09,40.55
WM,2011-09,2011-09-30,44.15,44.43
WM,2011-10,2011-10-31,33.49,31.64
WM,2011-11,2011-11-30,24.85,25.42
WM,2011-12,2011-12-30,21.73,21.84
WM,2012-01,2012-01-31,19.11,18.55
WM,2012-02,2012-02-29,16.39,14.9
WM,2012-03,2012-03-30,14.48,15.29
WM,2012-04,2012-04-30,16.49,15.63
WM,2012-05,2012-05-31,20.16,18.3
