,0
2014-09-09,-4.365079365079365e-06
2014-09-10,4.396977522813977e-05
2014-09-11,-4.365079365079365e-06
2014-09-12,-4.365079365079365e-06
2014-09-15,-4.365079365079365e-06
2014-09-16,-4.365079365079365e-06
2014-09-17,5.346578233892342e-05
2014-09-18,-4.365079365079365e-06
2014-09-19,-4.365079365079365e-06
2014-09-22,-4.365079365079365e-06
2014-09-23,-4.365079365079365e-06
2014-09-24,-7.69202149623997e-05
2014-09-25,-4.365079365079365e-06
2014-09-26,-4.365079365079365e-06
2014-09-29,-4.365079365079365e-06
2014-09-30,-4.365079365079365e-06
2014-10-01,-0.00021509788913010478
2014-10-02,-4.365079365079365e-06
2014-10-03,-4.365079365079365e-06
2014-10-06,-4.365079365079365e-06
2014-10-07,-4.365079365079365e-06
2014-10-08,-0.00021323762101359742
2014-10-09,-4.365079365079365e-06
2014-10-10,-4.365079365079365e-06
2014-10-13,-4.365079365079365e-06
2014-10-14,-4.365079365079365e-06
2014-10-15,-0.0004557469982356923
2014-10-16,-4.365079365079365e-06
2014-10-17,-4.365079365079365e-06
2014-10-20,-4.365079365079365e-06
2014-10-21,-4.365079365079365e-06
2014-10-22,-0.0003485191388548249
2014-10-23,-4.365079365079365e-06
2014-10-24,-4.365079365079365e-06
2014-10-27,-4.365079365079365e-06
2014-10-28,-4.365079365079365e-06
2014-10-29,-0.0002592053629472456
2014-10-30,-4.365079365079365e-06
2014-10-31,-4.365079365079365e-06
2014-11-03,-4.365079365079365e-06
2014-11-04,-4.365079365079365e-06
2014-11-05,0.00021189235466451082
2014-11-06,-4.365079365079365e-06
2014-11-07,-4.365079365079365e-06
2014-11-10,-4.365079365079365e-06
2014-11-11,-4.365079365079365e-06
2014-11-12,7.248827476527881e-05
2014-11-13,-4.365079365079365e-06
2014-11-14,-4.365079365079365e-06
2014-11-17,-4.365079365079365e-06
2014-11-18,-4.365079365079365e-06
2014-11-19,-0.00020911672194434105
2014-11-20,-4.365079365079365e-06
2014-11-21,-4.365079365079365e-06
2014-11-24,-4.365079365079365e-06
2014-11-25,-4.365079365079365e-06
2014-11-26,-0.00013413347488571076
2014-11-28,-4.365079365079365e-06
2014-12-01,-4.365079365079365e-06
2014-12-02,-4.365079365079365e-06
2014-12-03,-4.365079365079365e-06
2014-12-04,-7.397336605732163e-05
2014-12-05,-4.365079365079365e-06
2014-12-08,-4.365079365079365e-06
2014-12-09,-4.365079365079365e-06
2014-12-10,-4.365079365079365e-06
2014-12-11,-0.00014297705968345528
2014-12-12,-4.365079365079365e-06
2014-12-15,-4.365079365079365e-06
2014-12-16,-4.365079365079365e-06
2014-12-17,-4.365079365079365e-06
2014-12-18,-0.0004554538656290771
2014-12-19,-4.365079365079365e-06
2014-12-22,-4.365079365079365e-06
2014-12-23,-4.365079365079365e-06
2014-12-24,-4.365079365079365e-06
2014-12-26,-0.00018230170180464698
2014-12-29,-4.365079365079365e-06
2014-12-30,-4.365079365079365e-06
2014-12-31,-4.365079365079365e-06
2015-01-02,-4.365079365079365e-06
2015-01-05,0.00023281822849204558
2015-01-06,-4.365079365079365e-06
2015-01-07,-4.365079365079365e-06
2015-01-08,-4.365079365079365e-06
2015-01-09,-4.365079365079365e-06
2015-01-12,7.276849491271115e-05
2015-01-13,-4.365079365079365e-06
2015-01-14,-4.365079365079365e-06
2015-01-15,-4.365079365079365e-06
2015-01-16,-4.365079365079365e-06
2015-01-20,0.0011626037031278445
2015-01-21,-4.365079365079365e-06
2015-01-22,-4.365079365079365e-06
2015-01-23,-4.365079365079365e-06
2015-01-26,-4.365079365079365e-06
2015-01-27,0.0006593174378940365
2015-01-28,-4.365079365079365e-06
2015-01-29,-4.365079365079365e-06
2015-01-30,-4.365079365079365e-06
2015-02-02,-4.365079365079365e-06
2015-02-03,0.0004386778766566306
2015-02-04,-4.365079365079365e-06
2015-02-05,-4.365079365079365e-06
2015-02-06,-4.365079365079365e-06
2015-02-09,-4.365079365079365e-06
2015-02-10,9.037181485875123e-05
2015-02-11,-4.365079365079365e-06
2015-02-12,-4.365079365079365e-06
2015-02-13,-4.365079365079365e-06
2015-02-17,-4.365079365079365e-06
2015-02-18,-5.649463508793218e-05
2015-02-19,-4.365079365079365e-06
2015-02-20,-4.365079365079365e-06
2015-02-23,-4.365079365079365e-06
2015-02-24,-4.365079365079365e-06
2015-02-25,0.00016266172139681602
2015-02-26,-4.365079365079365e-06
2015-02-27,-4.365079365079365e-06
2015-03-02,-4.365079365079365e-06
2015-03-03,-4.365079365079365e-06
2015-03-04,0.00011149921953256198
2015-03-05,-4.365079365079365e-06
2015-03-06,-4.365079365079365e-06
2015-03-09,-4.365079365079365e-06
2015-03-10,-4.365079365079365e-06
2015-03-11,6.430094901315982e-05
2015-03-12,-4.365079365079365e-06
2015-03-13,-4.365079365079365e-06
2015-03-16,-4.365079365079365e-06
2015-03-17,-4.365079365079365e-06
2015-03-18,0.0006835256447883314
2015-03-19,-4.365079365079365e-06
2015-03-20,-4.365079365079365e-06
2015-03-23,-4.365079365079365e-06
2015-03-24,-4.365079365079365e-06
2015-03-25,0.0005050503200009466
2015-03-26,-4.365079365079365e-06
2015-03-27,-4.365079365079365e-06
2015-03-30,-4.365079365079365e-06
2015-03-31,-4.365079365079365e-06
2015-04-01,0.0003897384267465234
2015-04-02,-4.365079365079365e-06
2015-04-06,-4.365079365079365e-06
2015-04-07,-4.365079365079365e-06
2015-04-08,-4.365079365079365e-06
2015-04-09,0.0007525552660607434
2015-04-10,-4.365079365079365e-06
2015-04-13,-4.365079365079365e-06
2015-04-14,-4.365079365079365e-06
2015-04-15,-4.365079365079365e-06
2015-04-16,0.000856236741543309
2015-04-17,-4.365079365079365e-06
2015-04-20,-4.365079365079365e-06
2015-04-21,-4.365079365079365e-06
2015-04-22,-4.365079365079365e-06
2015-04-23,0.0005175160282812663
2015-04-24,-4.365079365079365e-06
2015-04-27,-4.365079365079365e-06
2015-04-28,-4.365079365079365e-06
2015-04-29,-4.365079365079365e-06
2015-04-30,0.0006160348615385017
2015-05-01,-4.365079365079365e-06
2015-05-04,-4.365079365079365e-06
2015-05-05,-4.365079365079365e-06
2015-05-06,-4.365079365079365e-06
2015-05-07,0.0008455983489935403
2015-05-08,-4.365079365079365e-06
2015-05-11,-4.365079365079365e-06
2015-05-12,-4.365079365079365e-06
2015-05-13,-4.365079365079365e-06
2015-05-14,0.0008267772009703432
2015-05-15,-4.365079365079365e-06
2015-05-18,-4.365079365079365e-06
2015-05-19,-4.365079365079365e-06
2015-05-20,-4.365079365079365e-06
2015-05-21,0.0007116469051096131
2015-05-22,-4.365079365079365e-06
2015-05-26,-4.365079365079365e-06
2015-05-27,-4.365079365079365e-06
2015-05-28,-4.365079365079365e-06
2015-05-29,0.00043099590682661834
2015-06-01,-4.365079365079365e-06
2015-06-02,-4.365079365079365e-06
2015-06-03,-4.365079365079365e-06
2015-06-04,-4.365079365079365e-06
2015-06-05,0.0005169582781141057
2015-06-08,-4.365079365079365e-06
2015-06-09,-4.365079365079365e-06
2015-06-10,-4.365079365079365e-06
2015-06-11,-4.365079365079365e-06
2015-06-12,0.0007813405111302253
2015-06-15,-4.365079365079365e-06
2015-06-16,-4.365079365079365e-06
2015-06-17,-4.365079365079365e-06
2015-06-18,-4.365079365079365e-06
2015-06-19,0.000343608921361303
2015-06-22,-4.365079365079365e-06
2015-06-23,-4.365079365079365e-06
2015-06-24,-4.365079365079365e-06
2015-06-25,-4.365079365079365e-06
2015-06-26,0.0004992057897139559
2015-06-29,-4.365079365079365e-06
2015-06-30,-4.365079365079365e-06
2015-07-01,-4.365079365079365e-06
2015-07-02,-4.365079365079365e-06
2015-07-06,0.0005478158345544611
2015-07-07,-4.365079365079365e-06
2015-07-08,-4.365079365079365e-06
2015-07-09,-4.365079365079365e-06
2015-07-10,-4.365079365079365e-06
2015-07-13,9.316900991614404e-05
2015-07-14,-4.365079365079365e-06
2015-07-15,-4.365079365079365e-06
2015-07-16,-4.365079365079365e-06
2015-07-17,-4.365079365079365e-06
2015-07-20,-4.068015167479857e-06
2015-07-21,-4.365079365079365e-06
2015-07-22,-4.365079365079365e-06
2015-07-23,-4.365079365079365e-06
2015-07-24,-4.365079365079365e-06
2015-07-27,3.269200026027632e-05
2015-07-28,-4.365079365079365e-06
2015-07-29,-4.365079365079365e-06
2015-07-30,-4.365079365079365e-06
2015-07-31,-4.365079365079365e-06
2015-08-03,0.00026772944526900794
2015-08-04,-4.365079365079365e-06
2015-08-05,-4.365079365079365e-06
2015-08-06,-4.365079365079365e-06
2015-08-07,-4.365079365079365e-06
2015-08-10,0.0002400429070680285
2015-08-11,-4.365079365079365e-06
2015-08-12,-4.365079365079365e-06
2015-08-13,-4.365079365079365e-06
2015-08-14,-4.365079365079365e-06
2015-08-17,6.990375247093234e-05
2015-08-18,-4.365079365079365e-06
2015-08-19,-4.365079365079365e-06
2015-08-20,-4.365079365079365e-06
2015-08-21,-4.365079365079365e-06
2015-08-24,-0.0003958472485170403
2015-08-25,-4.365079365079365e-06
2015-08-26,-4.365079365079365e-06
2015-08-27,-4.365079365079365e-06
2015-08-28,-4.365079365079365e-06
2015-08-31,-0.0004399861014920233
2015-09-01,-4.365079365079365e-06
2015-09-02,-4.365079365079365e-06
2015-09-03,-4.365079365079365e-06
2015-09-04,-4.365079365079365e-06
2015-09-08,-0.0005573977933988816
2015-09-09,-4.365079365079365e-06
2015-09-10,-4.365079365079365e-06
2015-09-11,-4.365079365079365e-06
2015-09-14,-4.365079365079365e-06
2015-09-15,-0.0007943642730048382
2015-09-16,-4.365079365079365e-06
2015-09-17,-4.365079365079365e-06
2015-09-18,-4.365079365079365e-06
2015-09-21,-4.365079365079365e-06
2015-09-22,-0.0007174812903446096
2015-09-23,-4.365079365079365e-06
2015-09-24,-4.365079365079365e-06
2015-09-25,-4.365079365079365e-06
2015-09-28,-4.365079365079365e-06
2015-09-29,-0.0007919025662935286
2015-09-30,-4.365079365079365e-06
2015-10-01,-4.365079365079365e-06
2015-10-02,-4.365079365079365e-06
2015-10-05,-4.365079365079365e-06
2015-10-06,-0.0005589502998270799
2015-10-07,-4.365079365079365e-06
2015-10-08,-4.365079365079365e-06
2015-10-09,-4.365079365079365e-06
2015-10-12,-4.365079365079365e-06
2015-10-13,-0.0006984247791240817
2015-10-14,-4.365079365079365e-06
2015-10-15,-4.365079365079365e-06
2015-10-16,-4.365079365079365e-06
2015-10-19,-4.365079365079365e-06
2015-10-20,-0.000829819096086394
2015-10-21,-4.365079365079365e-06
2015-10-22,-4.365079365079365e-06
2015-10-23,-4.365079365079365e-06
2015-10-26,-4.365079365079365e-06
2015-10-27,-0.00042565001208500603
2015-10-28,-4.365079365079365e-06
2015-10-29,-4.365079365079365e-06
2015-10-30,-4.365079365079365e-06
2015-11-02,-4.365079365079365e-06
2015-11-03,-0.0008201222320792955
2015-11-04,-4.365079365079365e-06
2015-11-05,-4.365079365079365e-06
2015-11-06,-4.365079365079365e-06
2015-11-09,-4.365079365079365e-06
2015-11-10,-0.0007553064186599245
2015-11-11,-4.365079365079365e-06
2015-11-12,-4.365079365079365e-06
2015-11-13,-4.365079365079365e-06
2015-11-16,-4.365079365079365e-06
2015-11-17,-0.0006813940087452825
2015-11-18,-4.365079365079365e-06
2015-11-19,-4.365079365079365e-06
2015-11-20,-4.365079365079365e-06
2015-11-23,-4.365079365079365e-06
2015-11-24,0.00185650685415764
2015-11-25,-4.365079365079365e-06
2015-11-27,-4.365079365079365e-06
2015-11-30,-4.365079365079365e-06
2015-12-01,-4.365079365079365e-06
2015-12-02,0.001444785706429072
2015-12-03,-4.365079365079365e-06
2015-12-04,-4.365079365079365e-06
2015-12-07,-4.365079365079365e-06
2015-12-08,-4.365079365079365e-06
2015-12-09,0.0014594771292487185
2015-12-10,-4.365079365079365e-06
2015-12-11,-4.365079365079365e-06
2015-12-14,-4.365079365079365e-06
2015-12-15,-4.365079365079365e-06
2015-12-16,0.001128267603395656
2015-12-17,-4.365079365079365e-06
2015-12-18,-4.365079365079365e-06
2015-12-21,-4.365079365079365e-06
2015-12-22,-4.365079365079365e-06
2015-12-23,0.001273092768715608
2015-12-24,-4.365079365079365e-06
2015-12-28,-4.365079365079365e-06
2015-12-29,-4.365079365079365e-06
2015-12-30,-4.365079365079365e-06
2015-12-31,0.0016335419134328507
2016-01-04,-4.365079365079365e-06
2016-01-05,-4.365079365079365e-06
2016-01-06,-4.365079365079365e-06
2016-01-07,-4.365079365079365e-06
2016-01-08,0.0009892769444033178
2016-01-11,-4.365079365079365e-06
2016-01-12,-4.365079365079365e-06
2016-01-13,-4.365079365079365e-06
2016-01-14,-4.365079365079365e-06
2016-01-15,0.0006827138307830075
2016-01-19,-4.365079365079365e-06
2016-01-20,-4.365079365079365e-06
2016-01-21,-4.365079365079365e-06
2016-01-22,-4.365079365079365e-06
2016-01-25,0.0005007688736671462
2016-01-26,-4.365079365079365e-06
2016-01-27,-4.365079365079365e-06
2016-01-28,-4.365079365079365e-06
2016-01-29,-4.365079365079365e-06
2016-02-01,0.00027303145745886123
2016-02-02,-4.365079365079365e-06
2016-02-03,-4.365079365079365e-06
2016-02-04,-4.365079365079365e-06
2016-02-05,-4.365079365079365e-06
2016-02-08,0.00018285024974383564
2016-02-09,-4.365079365079365e-06
2016-02-10,-4.365079365079365e-06
2016-02-11,-4.365079365079365e-06
2016-02-12,-4.365079365079365e-06
2016-02-16,0.00022955481449777565
2016-02-17,-4.365079365079365e-06
2016-02-18,-4.365079365079365e-06
2016-02-19,-4.365079365079365e-06
2016-02-22,-4.365079365079365e-06
2016-02-23,0.00048184905732033475
2016-02-24,-4.365079365079365e-06
2016-02-25,-4.365079365079365e-06
2016-02-26,-4.365079365079365e-06
2016-02-29,-4.365079365079365e-06
2016-03-01,-0.0006816420345294956
2016-03-02,-4.365079365079365e-06
2016-03-03,-4.365079365079365e-06
2016-03-04,-4.365079365079365e-06
2016-03-07,-4.365079365079365e-06
2016-03-08,-0.0005949821338166315
2016-03-09,-4.365079365079365e-06
2016-03-10,-4.365079365079365e-06
2016-03-11,-4.365079365079365e-06
2016-03-14,-4.365079365079365e-06
2016-03-15,-0.00028144472559422815
2016-03-16,-4.365079365079365e-06
2016-03-17,-4.365079365079365e-06
2016-03-18,-4.365079365079365e-06
2016-03-21,-4.365079365079365e-06
2016-03-22,-0.0002638486724759132
2016-03-23,-4.365079365079365e-06
2016-03-24,-4.365079365079365e-06
2016-03-28,-4.365079365079365e-06
2016-03-29,-4.365079365079365e-06
2016-03-30,-8.535931681281773e-05
2016-03-31,-4.365079365079365e-06
2016-04-01,-4.365079365079365e-06
2016-04-04,-4.365079365079365e-06
2016-04-05,-4.365079365079365e-06
2016-04-06,-0.0002619002075128533
2016-04-07,-4.365079365079365e-06
2016-04-08,-4.365079365079365e-06
2016-04-11,-4.365079365079365e-06
2016-04-12,-4.365079365079365e-06
2016-04-13,0.0008509199000449022
2016-04-14,-4.365079365079365e-06
2016-04-15,-4.365079365079365e-06
2016-04-18,-4.365079365079365e-06
2016-04-19,-4.365079365079365e-06
2016-04-20,0.0010406798810549424
2016-04-21,-4.365079365079365e-06
2016-04-22,-4.365079365079365e-06
2016-04-25,-4.365079365079365e-06
2016-04-26,-4.365079365079365e-06
2016-04-27,0.0013340348885733217
2016-04-28,-4.365079365079365e-06
2016-04-29,-4.365079365079365e-06
2016-05-02,-4.365079365079365e-06
2016-05-03,-4.365079365079365e-06
2016-05-04,0.000995230578212217
2016-05-05,-4.365079365079365e-06
2016-05-06,-4.365079365079365e-06
2016-05-09,-4.365079365079365e-06
2016-05-10,-4.365079365079365e-06
2016-05-11,0.0017202167749399597
2016-05-12,-4.365079365079365e-06
2016-05-13,-4.365079365079365e-06
2016-05-16,-4.365079365079365e-06
2016-05-17,-4.365079365079365e-06
2016-05-18,0.0016124817534944524
2016-05-19,-4.365079365079365e-06
2016-05-20,-4.365079365079365e-06
2016-05-23,-4.365079365079365e-06
2016-05-24,-4.365079365079365e-06
2016-05-25,0.001215192854832659
2016-05-26,-4.365079365079365e-06
2016-05-27,-4.365079365079365e-06
2016-05-31,-4.365079365079365e-06
2016-06-01,-4.365079365079365e-06
2016-06-02,0.0011361040897279724
2016-06-03,-4.365079365079365e-06
2016-06-06,-4.365079365079365e-06
2016-06-07,-4.365079365079365e-06
2016-06-08,-4.365079365079365e-06
2016-06-09,0.001178459474877404
2016-06-10,-4.365079365079365e-06
2016-06-13,-4.365079365079365e-06
2016-06-14,-4.365079365079365e-06
2016-06-15,-4.365079365079365e-06
2016-06-16,0.0008793911479990791
2016-06-17,-4.365079365079365e-06
2016-06-20,-4.365079365079365e-06
2016-06-21,-4.365079365079365e-06
2016-06-22,-4.365079365079365e-06
2016-06-23,0.0006767424263913717
2016-06-24,-4.365079365079365e-06
2016-06-27,-4.365079365079365e-06
2016-06-28,-4.365079365079365e-06
2016-06-29,-4.365079365079365e-06
2016-06-30,0.00026002533301107406
2016-07-01,-4.365079365079365e-06
2016-07-05,-4.365079365079365e-06
2016-07-06,-4.365079365079365e-06
2016-07-07,-4.365079365079365e-06
2016-07-08,0.00035528310497923637
2016-07-11,-4.365079365079365e-06
2016-07-12,-4.365079365079365e-06
2016-07-13,-4.365079365079365e-06
2016-07-14,-4.365079365079365e-06
2016-07-15,-4.543220922219335e-05
2016-07-18,-4.365079365079365e-06
2016-07-19,-4.365079365079365e-06
2016-07-20,-4.365079365079365e-06
2016-07-21,-4.365079365079365e-06
2016-07-22,-0.00031639144429471003
2016-07-25,-4.365079365079365e-06
2016-07-26,-4.365079365079365e-06
2016-07-27,-4.365079365079365e-06
2016-07-28,-4.365079365079365e-06
2016-07-29,-0.00024213815868298093
2016-08-01,-4.365079365079365e-06
2016-08-02,-4.365079365079365e-06
2016-08-03,-4.365079365079365e-06
2016-08-04,-4.365079365079365e-06
2016-08-05,0.00012265261400483442
2016-08-08,-4.365079365079365e-06
2016-08-09,-4.365079365079365e-06
2016-08-10,-4.365079365079365e-06
2016-08-11,-4.365079365079365e-06
2016-08-12,-0.00029738738996437457
2016-08-15,-4.365079365079365e-06
2016-08-16,-4.365079365079365e-06
2016-08-17,-4.365079365079365e-06
2016-08-18,-4.365079365079365e-06
2016-08-19,-0.000101041030874618
2016-08-22,-4.365079365079365e-06
2016-08-23,-4.365079365079365e-06
2016-08-24,-4.365079365079365e-06
2016-08-25,-4.365079365079365e-06
2016-08-26,-0.00025308910163667625
2016-08-29,-4.365079365079365e-06
2016-08-30,-4.365079365079365e-06
2016-08-31,-4.365079365079365e-06
2016-09-01,-4.365079365079365e-06
2016-09-02,-0.00027584417037253024
2016-09-06,-4.365079365079365e-06
2016-09-07,-4.365079365079365e-06
2016-09-08,-4.365079365079365e-06
2016-09-09,-4.365079365079365e-06
2016-09-12,-0.0003272528756171011
2016-09-13,-4.365079365079365e-06
2016-09-14,-4.365079365079365e-06
2016-09-15,-4.365079365079365e-06
2016-09-16,-4.365079365079365e-06
2016-09-19,7.565065139130553e-05
2016-09-20,-4.365079365079365e-06
2016-09-21,-4.365079365079365e-06
2016-09-22,-4.365079365079365e-06
2016-09-23,-4.365079365079365e-06
2016-09-26,-6.002734105485788e-05
2016-09-27,-4.365079365079365e-06
2016-09-28,-4.365079365079365e-06
2016-09-29,-4.365079365079365e-06
2016-09-30,-4.365079365079365e-06
2016-10-03,0.0005460487028319732
2016-10-04,-4.365079365079365e-06
2016-10-05,-4.365079365079365e-06
2016-10-06,-4.365079365079365e-06
2016-10-07,-4.365079365079365e-06
2016-10-10,0.00030904208866738424
2016-10-11,-4.365079365079365e-06
2016-10-12,-4.365079365079365e-06
2016-10-13,-4.365079365079365e-06
2016-10-14,-4.365079365079365e-06
2016-10-17,0.0002022899038909013
2016-10-18,-4.365079365079365e-06
2016-10-19,-4.365079365079365e-06
2016-10-20,-4.365079365079365e-06
2016-10-21,-4.365079365079365e-06
2016-10-24,0.0002946944684575962
2016-10-25,-4.365079365079365e-06
2016-10-26,-4.365079365079365e-06
2016-10-27,-4.365079365079365e-06
2016-10-28,-4.365079365079365e-06
2016-10-31,0.00017226865828656672
2016-11-01,-4.365079365079365e-06
2016-11-02,-4.365079365079365e-06
2016-11-03,-4.365079365079365e-06
2016-11-04,-4.365079365079365e-06
2016-11-07,-0.00010384922902828263
2016-11-08,-4.365079365079365e-06
2016-11-09,-4.365079365079365e-06
2016-11-10,-4.365079365079365e-06
2016-11-11,-4.365079365079365e-06
2016-11-14,9.379843208683025e-06
2016-11-15,-4.365079365079365e-06
2016-11-16,-4.365079365079365e-06
2016-11-17,-4.365079365079365e-06
2016-11-18,-4.365079365079365e-06
2016-11-21,-6.638175599952816e-05
2016-11-22,-4.365079365079365e-06
2016-11-23,-4.365079365079365e-06
2016-11-25,-4.365079365079365e-06
2016-11-28,-4.365079365079365e-06
2016-11-29,0.00020903547186624927
2016-11-30,-4.365079365079365e-06
2016-12-01,-4.365079365079365e-06
2016-12-02,-4.365079365079365e-06
2016-12-05,-4.365079365079365e-06
2016-12-06,0.00011211871657060862
2016-12-07,-4.365079365079365e-06
2016-12-08,-4.365079365079365e-06
2016-12-09,-4.365079365079365e-06
2016-12-12,-4.365079365079365e-06
2016-12-13,0.0004072721565256109
2016-12-14,-4.365079365079365e-06
2016-12-15,-4.365079365079365e-06
2016-12-16,-4.365079365079365e-06
2016-12-19,-4.365079365079365e-06
2016-12-20,0.00042505227053311087
2016-12-21,-4.365079365079365e-06
2016-12-22,-4.365079365079365e-06
2016-12-23,-4.365079365079365e-06
2016-12-27,-4.365079365079365e-06
2016-12-28,0.00055357471502451
2016-12-29,-4.365079365079365e-06
2016-12-30,-4.365079365079365e-06
2017-01-03,-4.365079365079365e-06
2017-01-04,-4.365079365079365e-06
2017-01-05,0.00031858309184950966
2017-01-06,-4.365079365079365e-06
2017-01-09,-4.365079365079365e-06
2017-01-10,-4.365079365079365e-06
2017-01-11,-4.365079365079365e-06
2017-01-12,0.00037621116187023607
2017-01-13,-4.365079365079365e-06
2017-01-17,-4.365079365079365e-06
2017-01-18,-4.365079365079365e-06
2017-01-19,-4.365079365079365e-06
2017-01-20,0.0006675925119793382
2017-01-23,-4.365079365079365e-06
2017-01-24,-4.365079365079365e-06
2017-01-25,-4.365079365079365e-06
2017-01-26,-4.365079365079365e-06
2017-01-27,0.0004581527982114702
2017-01-30,-4.365079365079365e-06
2017-01-31,-4.365079365079365e-06
2017-02-01,-4.365079365079365e-06
2017-02-02,-4.365079365079365e-06
2017-02-03,0.000670948963065612
2017-02-06,-4.365079365079365e-06
2017-02-07,-4.365079365079365e-06
2017-02-08,-4.365079365079365e-06
2017-02-09,-4.365079365079365e-06
2017-02-10,0.0007004551051291463
2017-02-13,-4.365079365079365e-06
2017-02-14,-4.365079365079365e-06
2017-02-15,-4.365079365079365e-06
2017-02-16,-4.365079365079365e-06
2017-02-17,0.0007092710589767052
2017-02-21,-4.365079365079365e-06
2017-02-22,-4.365079365079365e-06
2017-02-23,-4.365079365079365e-06
2017-02-24,-4.365079365079365e-06
2017-02-27,0.0005659420889094331
2017-02-28,-4.365079365079365e-06
2017-03-01,-4.365079365079365e-06
2017-03-02,-4.365079365079365e-06
2017-03-03,-4.365079365079365e-06
2017-03-06,0.0005084784537500785
2017-03-07,-4.365079365079365e-06
2017-03-08,-4.365079365079365e-06
2017-03-09,-4.365079365079365e-06
2017-03-10,-4.365079365079365e-06
2017-03-13,0.00046930466568732544
2017-03-14,-4.365079365079365e-06
2017-03-15,-4.365079365079365e-06
2017-03-16,-4.365079365079365e-06
2017-03-17,-4.365079365079365e-06
2017-03-20,0.0004398521693738058
2017-03-21,-4.365079365079365e-06
2017-03-22,-4.365079365079365e-06
2017-03-23,-4.365079365079365e-06
2017-03-24,-4.365079365079365e-06
2017-03-27,0.0003389532181727828
2017-03-28,-4.365079365079365e-06
2017-03-29,-4.365079365079365e-06
2017-03-30,-4.365079365079365e-06
2017-03-31,-4.365079365079365e-06
2017-04-03,0.00048157915078157873
2017-04-04,-4.365079365079365e-06
2017-04-05,-4.365079365079365e-06
2017-04-06,-4.365079365079365e-06
2017-04-07,-4.365079365079365e-06
2017-04-10,0.0003782963989617951
2017-04-11,-4.365079365079365e-06
2017-04-12,-4.365079365079365e-06
2017-04-13,-4.365079365079365e-06
2017-04-17,-4.365079365079365e-06
2017-04-18,0.00034211971080213665
2017-04-19,-4.365079365079365e-06
2017-04-20,-4.365079365079365e-06
2017-04-21,-4.365079365079365e-06
2017-04-24,-4.365079365079365e-06
2017-04-25,0.00017193370146634455
2017-04-26,-4.365079365079365e-06
2017-04-27,-4.365079365079365e-06
2017-04-28,-4.365079365079365e-06
2017-05-01,-4.365079365079365e-06
2017-05-02,0.00019445907256128856
2017-05-03,-4.365079365079365e-06
2017-05-04,-4.365079365079365e-06
2017-05-05,-4.365079365079365e-06
2017-05-08,-4.365079365079365e-06
2017-05-09,0.00015942153824040375
2017-05-10,-4.365079365079365e-06
2017-05-11,-4.365079365079365e-06
2017-05-12,-4.365079365079365e-06
2017-05-15,-4.365079365079365e-06
2017-05-16,0.00014122941402734324
2017-05-17,-4.365079365079365e-06
2017-05-18,-4.365079365079365e-06
2017-05-19,-4.365079365079365e-06
2017-05-22,-4.365079365079365e-06
2017-05-23,-0.00014445888002159233
2017-05-24,-4.365079365079365e-06
2017-05-25,-4.365079365079365e-06
2017-05-26,-4.365079365079365e-06
2017-05-30,-4.365079365079365e-06
2017-05-31,0.00010653998742000495
2017-06-01,-4.365079365079365e-06
2017-06-02,-4.365079365079365e-06
2017-06-05,-4.365079365079365e-06
2017-06-06,-4.365079365079365e-06
2017-06-07,7.432425933501764e-05
2017-06-08,-4.365079365079365e-06
2017-06-09,-4.365079365079365e-06
2017-06-12,-4.365079365079365e-06
2017-06-13,-4.365079365079365e-06
2017-06-14,-2.728176826521197e-06
2017-06-15,-4.365079365079365e-06
2017-06-16,-4.365079365079365e-06
2017-06-19,-4.365079365079365e-06
2017-06-20,-4.365079365079365e-06
2017-06-21,-9.551197912219893e-05
2017-06-22,-4.365079365079365e-06
2017-06-23,-4.365079365079365e-06
2017-06-26,-4.365079365079365e-06
2017-06-27,-4.365079365079365e-06
2017-06-28,3.0183358646625472e-05
2017-06-29,-4.365079365079365e-06
2017-06-30,-4.365079365079365e-06
2017-07-03,-4.365079365079365e-06
2017-07-05,-4.365079365079365e-06
2017-07-06,-8.153380284463402e-05
2017-07-07,-4.365079365079365e-06
2017-07-10,-4.365079365079365e-06
2017-07-11,-4.365079365079365e-06
2017-07-12,-4.365079365079365e-06
2017-07-13,3.202818441392309e-05
2017-07-14,-4.365079365079365e-06
2017-07-17,-4.365079365079365e-06
2017-07-18,-4.365079365079365e-06
2017-07-19,-4.365079365079365e-06
2017-07-20,0.00010106327056996704
2017-07-21,-4.365079365079365e-06
2017-07-24,-4.365079365079365e-06
2017-07-25,-4.365079365079365e-06
2017-07-26,-4.365079365079365e-06
2017-07-27,1.709659059960047e-05
2017-07-28,-4.365079365079365e-06
2017-07-31,-4.365079365079365e-06
2017-08-01,-4.365079365079365e-06
2017-08-02,-4.365079365079365e-06
2017-08-03,8.923265755344235e-05
2017-08-04,-4.365079365079365e-06
2017-08-07,-4.365079365079365e-06
2017-08-08,-4.365079365079365e-06
2017-08-09,-4.365079365079365e-06
2017-08-10,-6.998614864296749e-06
2017-08-11,-4.365079365079365e-06
2017-08-14,-4.365079365079365e-06
2017-08-15,-4.365079365079365e-06
2017-08-16,-4.365079365079365e-06
2017-08-17,-6.321868841585872e-05
2017-08-18,-4.365079365079365e-06
2017-08-21,-4.365079365079365e-06
2017-08-22,-4.365079365079365e-06
2017-08-23,-4.365079365079365e-06
2017-08-24,2.6367048900920348e-05
2017-08-25,-4.365079365079365e-06
